發票日期,消費明細_數量,消費明細_單價,消費明細_金額,store_clean,item_clean,label,user_id,price_bucket,label_id,date,month,pu_topic
2025-09-01,1.0,115.0,115.0,福康事業,法式特餐,飲食,0,LOW,0,2025-09-01,2025-09,u0_27
2025-09-01,1.0,95.0,95.0,一之軒食品南西分店,生吐司,飲食,0,LOW,0,2025-09-01,2025-09,u0_25
2025-09-02,1.0,990.0,990.0,新光三越百貨台北信義,咖啡廳coffee shops & tea salons,飲食,0,HIGH,0,2025-09-02,2025-09,noise
2025-09-02,1.0,80.0,80.0,新光三越百貨台北信義,小吃food court,飲食,0,LOW,0,2025-09-02,2025-09,noise
2025-09-03,1.0,35.0,35.0,統一超商台北市第148,桂格100%燕麥(顆粒微甜)290ml,飲食,0,VERY_LOW,0,2025-09-03,2025-09,u0_14
2025-09-03,1.0,100.0,100.0,博客停車場開發政大場,parkingfee,交通,0,LOW,1,2025-09-03,2025-09,noise
2025-09-05,1.0,1287.0,1287.0,太平洋崇光百貨敦化,開飯川食堂,飲食,0,HIGH,0,2025-09-05,2025-09,u0_26
2025-09-05,1.0,35.0,35.0,統一超商台北市第七四一,桂格100%燕麥(顆粒微甜)290ml,飲食,0,VERY_LOW,0,2025-09-05,2025-09,u0_14
2025-09-06,1.0,57.0,57.0,國立臺灣大學生物資源暨農學院附設農業試驗場,豆乳原味奶酪,飲食,0,LOW,0,2025-09-06,2025-09,u0_14
2025-09-07,1.0,35.0,35.0,和德昌台北指南,冰綠茶-小,飲食,0,VERY_LOW,0,2025-09-07,2025-09,u0_23
2025-09-07,1.0,68.0,68.0,和德昌台北指南,b10_四重麥香雞,飲食,0,LOW,0,2025-09-07,2025-09,u0_3
2025-09-08,1.0,35.0,35.0,統一超商台北市第七四一,桂格100%燕麥(顆粒微甜)290ml,飲食,0,VERY_LOW,0,2025-09-08,2025-09,u0_14
2025-09-08,1.0,55.0,55.0,統一超商台北市第七四一,ladears 開心果可麗露,飲食,0,LOW,0,2025-09-08,2025-09,u0_32
2025-09-08,1.0,15.0,15.0,統一超商台北市第七四一,紅牌速纖纖維飲料tp330,飲食,0,VERY_LOW,0,2025-09-08,2025-09,u0_22
2025-09-08,1.0,88.0,88.0,魚王四口,g餓遊戲,娛樂,0,LOW,3,2025-09-08,2025-09,u0_22
2025-09-08,1.0,40.0,40.0,魚王四口,四季春茶(冰),飲食,0,VERY_LOW,0,2025-09-08,2025-09,u0_23
2025-09-10,1.0,57.0,57.0,國立臺灣大學生物資源暨農學院附設農業試驗場,豆乳原味奶酪,飲食,0,LOW,0,2025-09-10,2025-09,u0_14
2025-09-11,1.0,49.0,49.0,統一超商台北市第148,ab原味優酪乳517ml(瓶),飲食,0,VERY_LOW,0,2025-09-11,2025-09,u0_10
2025-09-11,1.0,110.0,99.0,傑洛國際台大店,嫩切雞肉堡6吋,飲食,0,LOW,0,2025-09-11,2025-09,u0_0
2025-09-12,1.0,60.0,60.0,龍鱗餐飲,叉燒飯,飲食,0,LOW,0,2025-09-12,2025-09,u0_27
2025-09-12,1.0,350.0,350.0,龍鱗餐飲,豚骨魚介肉盛,飲食,0,MID,0,2025-09-12,2025-09,u0_27
2025-09-12,1.0,350.0,350.0,龍鱗餐飲,松露雞白湯,飲食,0,MID,0,2025-09-12,2025-09,u0_27
2025-09-12,1.0,669.0,669.0,琨夏精品服飾,商品一批,購物,0,HIGH,2,2025-09-12,2025-09,u0_4
2025-09-12,1.0,163.0,163.0,穀果國際曉鹿鳴樓(台大店),鹽味舒肥雞poke-加購免洗餐盒2元,飲食,0,MID,0,2025-09-12,2025-09,u0_13
2025-09-13,1.0,150.0,150.0,睿鼎數位,cremia 北海道冰淇淋之神生日快樂冰淇淋(口味任選),飲食,0,MID,0,2025-09-13,2025-09,u0_2
2025-09-14,2.0,300.0,600.0,高氏柴胡,豬腳能量碗,飲食,0,HIGH,0,2025-09-14,2025-09,noise
2025-09-14,1.0,246.5,246.5,台灣屈臣氏個人用品商店政大,solone天生好手極細三角眉筆ex04深霧灰,購物,0,MID,2,2025-09-14,2025-09,u0_4
2025-09-14,1.0,189.0,189.0,台灣屈臣氏個人用品商店政大,rr粉底液粉撲五角型30p-845522,購物,0,MID,2,2025-09-14,2025-09,u0_4
2025-09-14,1.0,67.0,67.0,和德昌台北指南,a01_大薯+1多1,飲食,0,LOW,0,2025-09-14,2025-09,u0_3
2025-09-14,1.0,140.0,140.0,高氏柴胡,140元套餐,飲食,0,LOW,0,2025-09-14,2025-09,u0_27
2025-09-15,1.0,55.0,55.0,福康事業,鮮蛋沙拉可頌,飲食,0,LOW,0,2025-09-15,2025-09,u0_25
2025-09-17,1.0,129.0,116.0,傑洛國際台大店,義大利牛肉丸堡6吋,飲食,0,LOW,0,2025-09-17,2025-09,u0_0
2025-09-17,1.0,110.0,99.0,傑洛國際台大店,嫩切雞肉堡6吋,飲食,0,LOW,0,2025-09-17,2025-09,u0_0
2025-09-19,1.0,65.0,65.0,統一超商台北市第一一八六,極饗-真飽經典麻醬涼麵,飲食,0,LOW,0,2025-09-19,2025-09,u0_22
2025-09-19,1.0,28.0,28.0,統一超商台北市第一一八六,ab原味優酪乳206ml(瓶),飲食,0,VERY_LOW,0,2025-09-19,2025-09,u0_10
2025-09-20,4.0,20.0,80.0,統一超商台北市第九三三,多喝水pet700,飲食,0,LOW,0,2025-09-20,2025-09,u0_22
2025-09-20,1.0,45.0,45.0,品都串燒,培根麻糬,飲食,0,VERY_LOW,0,2025-09-20,2025-09,u0_28
2025-09-20,1.0,30.0,30.0,品都串燒,櫛瓜,飲食,0,VERY_LOW,0,2025-09-20,2025-09,u0_28
2025-09-20,1.0,30.0,30.0,品都串燒,香菇,飲食,0,VERY_LOW,0,2025-09-20,2025-09,u0_28
2025-09-20,1.0,30.0,30.0,品都串燒,豆皮,飲食,0,VERY_LOW,0,2025-09-20,2025-09,u0_28
2025-09-20,1.0,45.0,45.0,品都串燒,孜然羊肉串,飲食,0,VERY_LOW,0,2025-09-20,2025-09,u0_28
2025-09-20,1.0,40.0,40.0,品都串燒,多汁雞肉捲,飲食,0,VERY_LOW,0,2025-09-20,2025-09,u0_28
2025-09-20,2.0,30.0,60.0,品都串燒,豆皮,飲食,0,LOW,0,2025-09-20,2025-09,u0_28
2025-09-20,3.0,30.0,90.0,品都串燒,櫛瓜,飲食,0,LOW,0,2025-09-20,2025-09,u0_28
2025-09-20,1.0,30.0,30.0,品都串燒,香菇,飲食,0,VERY_LOW,0,2025-09-20,2025-09,u0_28
2025-09-20,1.0,45.0,45.0,品都串燒,特選牛肉串,飲食,0,VERY_LOW,0,2025-09-20,2025-09,u0_28
2025-09-20,1.0,30.0,30.0,品都串燒,櫛瓜,飲食,0,VERY_LOW,0,2025-09-20,2025-09,u0_28
2025-09-20,1.0,30.0,30.0,品都串燒,豆皮,飲食,0,VERY_LOW,0,2025-09-20,2025-09,u0_28
2025-09-20,1.0,45.0,45.0,品都串燒,孜然羊肉串,飲食,0,VERY_LOW,0,2025-09-20,2025-09,u0_28
2025-09-20,1.0,30.0,30.0,品都串燒,杏鮑菇,飲食,0,VERY_LOW,0,2025-09-20,2025-09,u0_28
2025-09-20,2.0,40.0,80.0,品都串燒,雞腿肉串,飲食,0,LOW,0,2025-09-20,2025-09,u0_28
2025-09-21,1.0,268.0,268.0,台灣三井不動產南港,中式料理,飲食,0,MID,0,2025-09-21,2025-09,noise
2025-09-22,1.0,49.0,49.0,統一超商台北市第七四一,ab原味優酪乳517ml(瓶),飲食,0,VERY_LOW,0,2025-09-22,2025-09,u0_10
2025-09-22,1.0,35.0,35.0,統一超商台北市第七四一,卡辣姆久平切洋芋片勁辣唐辛35元,飲食,0,VERY_LOW,0,2025-09-22,2025-09,u0_2
2025-09-22,1.0,30.0,30.0,統一超商台北市第七四一,晨光葡萄土司,飲食,0,VERY_LOW,0,2025-09-22,2025-09,noise
2025-09-23,1.0,35.0,35.0,統一超商台北市第七四一,卡辣姆久平切洋芋片勁辣唐辛35元,飲食,0,VERY_LOW,0,2025-09-23,2025-09,u0_2
2025-09-23,1.0,100.0,100.0,悠旅生活事業松仁門市部,起司牛肉可頌,飲食,0,LOW,0,2025-09-23,2025-09,u0_31
2025-09-23,1.0,35.0,35.0,統一超商台北市第七四一,桂格100%燕麥(顆粒微甜)290ml,飲食,0,VERY_LOW,0,2025-09-23,2025-09,u0_14
2025-09-23,1.0,69.0,69.0,統一超商台北市第七四一,粥天子-廣式皮蛋瘦肉煲粥,飲食,0,LOW,0,2025-09-23,2025-09,u0_1
2025-09-24,1.0,35.0,35.0,和德昌台北台大門市部,冰綠茶-小,飲食,0,VERY_LOW,0,2025-09-24,2025-09,u0_23
2025-09-24,1.0,110.0,99.0,傑洛國際台大店,嫩切雞肉堡6吋,飲食,0,LOW,0,2025-09-24,2025-09,u0_0
2025-09-24,1.0,68.0,68.0,和德昌台北台大門市部,b10_四重麥香雞,飲食,0,LOW,0,2025-09-24,2025-09,u0_3
2025-09-25,1.0,28.0,28.0,統一超商台北市第五十四門市,ab原味優酪乳206ml(瓶),飲食,0,VERY_LOW,0,2025-09-25,2025-09,u0_10
2025-09-25,1.0,45.0,45.0,統一超商台北市第五十四門市,(a)御料小館香辣炸雞球,飲食,0,VERY_LOW,0,2025-09-25,2025-09,u0_16
2025-09-25,1.0,35.0,35.0,統一超商台北市第五十四門市,卡辣姆久平切洋芋片勁辣唐辛35元,飲食,0,VERY_LOW,0,2025-09-25,2025-09,u0_2
2025-09-26,1.0,113.0,113.0,穀果國際曉鹿鳴樓(台大店),無蛋白質poke-加購免洗餐盒2元,飲食,0,LOW,0,2025-09-26,2025-09,u0_14
2025-09-26,1.0,35.0,35.0,美德耐台大卓越商場,桂格100%燕麥(顆粒微甜)290ml,飲食,0,VERY_LOW,0,2025-09-26,2025-09,u0_14
2025-09-26,1.0,45.0,45.0,美德耐台大卓越商場,(a)金莎3粒裝,飲食,0,VERY_LOW,0,2025-09-26,2025-09,u0_15
2025-09-26,1.0,25.0,25.0,全家便利商店台大二活門市部,一配蜂蜜牛奶球,飲食,0,VERY_LOW,0,2025-09-26,2025-09,noise
2025-09-26,1.0,42.0,42.0,全家便利商店台大二活門市部,光泉杯裝全脂鮮乳,飲食,0,VERY_LOW,0,2025-09-26,2025-09,u0_31
2025-09-27,1.0,2.0,2.0,寶雅國際信義松壽,代收(售)-台北市購物兩用袋(中),購物,0,VERY_LOW,2,2025-09-27,2025-09,u0_4
2025-09-27,1.0,32.0,32.0,寶雅國際信義松壽,老中醫天然仙楂70g,飲食,0,VERY_LOW,0,2025-09-27,2025-09,u0_15
2025-09-27,1.0,199.0,199.0,寶雅國際信義松壽,meko好簡單免膠單株睫毛36簇-太陽花款,購物,0,MID,2,2025-09-27,2025-09,u0_4
2025-09-27,1.0,139.0,139.0,寶雅國際信義松壽,蘇菲彈力貼身超薄基本14片4入日用23cm,購物,0,LOW,2,2025-09-27,2025-09,u0_4
2025-09-27,1.0,990.0,990.0,極品國際餐飲信義營業所,餐飲費,飲食,0,HIGH,0,2025-09-27,2025-09,u0_26
2025-09-27,1.0,80.0,80.0,新光三越百貨台北信義,小吃food court,飲食,0,LOW,0,2025-09-27,2025-09,noise
2025-09-28,1.0,30.0,30.0,統一超商台北市第七四一,福樂自然零藍莓優酪,飲食,0,VERY_LOW,0,2025-09-28,2025-09,u0_32
2025-09-28,1.0,45.0,45.0,統一超商台北市第七四一,(a)御料小館香辣炸雞球,飲食,0,VERY_LOW,0,2025-09-28,2025-09,u0_17
2025-09-28,1.0,25.0,25.0,統一超商台北市第七四一,來一客杯麵京燉肉骨風味,飲食,0,VERY_LOW,0,2025-09-28,2025-09,u0_22
2025-09-28,1.0,79.0,79.0,統一超商台北市第七四一,ab原味優酪乳902ml(瓶),飲食,0,LOW,0,2025-09-28,2025-09,u0_10
2025-09-29,1.0,12.0,12.0,學成國際,劃位-+ 加價,教育,0,VERY_LOW,4,2025-09-29,2025-09,u0_7
2025-09-29,1.0,349.0,349.0,台灣吉豚屋餐飲館前,ei壽喜牛里肌豬排鍋定食,飲食,0,MID,0,2025-09-29,2025-09,u0_27
2025-09-29,1.0,189.0,189.0,台灣吉豚屋餐飲館前,ei吉豚豬排丼 (梅),飲食,0,MID,0,2025-09-29,2025-09,u0_27
2025-09-29,1.0,250.0,250.0,長揚停車館前站,票號2025092916046243,交通,0,MID,1,2025-09-29,2025-09,noise
2025-10-01,1.0,35.0,35.0,和德昌台北公館,冰綠茶-小,飲食,0,VERY_LOW,0,2025-10-01,2025-10,u0_23
2025-10-01,1.0,68.0,68.0,和德昌台北公館,b10_四重麥香雞,飲食,0,LOW,0,2025-10-01,2025-10,u0_3
2025-10-01,1.0,25.0,25.0,傑洛國際台大店,餅乾1片,飲食,0,VERY_LOW,0,2025-10-01,2025-10,u0_12
2025-10-01,1.0,110.0,110.0,傑洛國際台大店,嫩切雞肉堡6吋,飲食,0,LOW,0,2025-10-01,2025-10,u0_0
2025-10-03,1.0,35.0,35.0,統一超商台北市第七四一,(a)多力多滋超濃起司味玉米片,飲食,0,VERY_LOW,0,2025-10-03,2025-10,u0_25
2025-10-03,1.0,25.0,25.0,統一超商台北市第七四一,(a)來一客杯麵鮮蝦魚板風味,飲食,0,VERY_LOW,0,2025-10-03,2025-10,u0_22
2025-10-03,1.0,36.0,36.0,美德耐台大卓越商場,林聰明-雞肉飯飯糰,飲食,0,VERY_LOW,0,2025-10-03,2025-10,u0_21
2025-10-03,1.0,45.0,45.0,美德耐台大卓越商場,(a)御料小館香辣炸雞球,飲食,0,VERY_LOW,0,2025-10-03,2025-10,u0_13
2025-10-03,1.0,28.0,28.0,全家便利商店台大二活門市部,ab優酪乳原味,飲食,0,VERY_LOW,0,2025-10-03,2025-10,u0_31
2025-10-03,1.0,45.0,45.0,全家便利商店台大二活門市部,金莎三粒入,飲食,0,VERY_LOW,0,2025-10-03,2025-10,noise
2025-10-03,1.0,30.0,30.0,美德耐台大卓越商場,福樂自然零藍莓優酪,飲食,0,VERY_LOW,0,2025-10-03,2025-10,u0_32
2025-10-04,1.0,65.0,65.0,微風場站開發,餐飲,飲食,0,LOW,0,2025-10-04,2025-10,u0_26
2025-10-13,1.0,30.0,30.0,正好停臺北車站東區地下停車場,parking fee,交通,0,VERY_LOW,1,2025-10-13,2025-10,noise
2025-10-14,1.0,109.0,109.0,和德昌台北公館,餐-十塊雞,飲食,0,LOW,0,2025-10-14,2025-10,u0_27
2025-10-14,1.0,43.0,43.0,和德昌台北公館,配-經典大薯,飲食,0,VERY_LOW,0,2025-10-14,2025-10,u0_3
2025-10-14,1.0,45.0,45.0,和德昌台北公館,玉米湯-小,飲食,0,VERY_LOW,0,2025-10-14,2025-10,noise
2025-10-15,1.0,110.0,99.0,傑洛國際台大店,嫩切雞肉堡6吋,飲食,0,LOW,0,2025-10-15,2025-10,u0_0
2025-10-15,1.0,25.0,25.0,傑洛國際台大店,餅乾1片,飲食,0,VERY_LOW,0,2025-10-15,2025-10,u0_12
2025-10-15,1.0,33.0,33.0,國立臺灣大學生物資源暨農學院附設農業試驗場,(臺大)小鮮乳,飲食,0,VERY_LOW,0,2025-10-15,2025-10,u0_14
2025-10-16,1.0,268.0,268.0,台灣三井不動產南港,中式料理,飲食,0,MID,0,2025-10-16,2025-10,noise
2025-10-16,1.0,70.0,70.0,日商樂比亞台灣lalaport南港店,耕豆漿布丁燒 (蛋奶素)150g,飲食,0,LOW,0,2025-10-16,2025-10,u0_25
2025-10-17,1.0,28.0,28.0,美德耐台大卓越商場,ab原味優酪乳206ml(瓶),飲食,0,VERY_LOW,0,2025-10-17,2025-10,u0_10
2025-10-17,1.0,35.0,35.0,美德耐台大卓越商場,御料小館蔥抓餅,飲食,0,VERY_LOW,0,2025-10-17,2025-10,u0_13
2025-10-17,1.0,35.0,35.0,美德耐台大卓越商場,統一蛋糕屋典藏蜂蜜,飲食,0,VERY_LOW,0,2025-10-17,2025-10,u0_31
2025-10-18,1.0,69.0,69.0,統一超商台北市第七四一,粥天子-廣式皮蛋瘦肉煲粥,飲食,0,LOW,0,2025-10-18,2025-10,u0_1
2025-10-18,1.0,30.0,30.0,統一超商台北市第七四一,福樂自然零藍莓優酪,飲食,0,VERY_LOW,0,2025-10-18,2025-10,u0_32
2025-10-18,1.0,18.0,18.0,統一超商台北市第七四一,金蘋果蘋果牛奶乳飲品175ml,飲食,0,VERY_LOW,0,2025-10-18,2025-10,u0_10
2025-10-18,2.0,35.0,70.0,統一超商台北市第七四一,拉麵道日式豚骨風味,飲食,0,LOW,0,2025-10-18,2025-10,u0_22
2025-10-18,1.0,45.0,45.0,統一超商台北市第七四一,(a)御料小館香辣炸雞球,飲食,0,VERY_LOW,0,2025-10-18,2025-10,noise
2025-10-19,1.0,35.0,35.0,太隆商行,可樂餅,飲食,0,VERY_LOW,0,2025-10-19,2025-10,u0_11
2025-10-19,1.0,40.0,40.0,太隆商行,各種蔬菜餅,飲食,0,VERY_LOW,0,2025-10-19,2025-10,u0_12
2025-10-19,1.0,135.0,135.0,太隆商行,豆皮烏龍麵,飲食,0,LOW,0,2025-10-19,2025-10,noise
2025-10-20,1.0,29.0,29.0,笑笑笑國際台北公館,南寶透明裝飾貼4 size,教育,0,VERY_LOW,4,2025-10-20,2025-10,u0_7
2025-10-20,1.0,12.0,12.0,笑笑笑國際台北公館,藝舍黑田桑小卡,教育,0,VERY_LOW,4,2025-10-20,2025-10,u0_7
2025-10-20,1.0,12.0,12.0,笑笑笑國際台北公館,藝舍黑田桑小卡,教育,0,VERY_LOW,4,2025-10-20,2025-10,u0_7
2025-10-20,1.0,12.0,12.0,笑笑笑國際台北公館,藝舍黑田桑小卡,教育,0,VERY_LOW,4,2025-10-20,2025-10,u0_7
2025-10-22,1.0,25.0,25.0,傑洛國際台大店,餅乾1片,飲食,0,VERY_LOW,0,2025-10-22,2025-10,u0_12
2025-10-22,1.0,110.0,99.0,傑洛國際台大店,嫩切雞肉堡6吋,飲食,0,LOW,0,2025-10-22,2025-10,u0_0
2025-10-23,1.0,154.0,154.0,新加坡商海底撈事業台灣第二,撈派巴沙魚片(半),飲食,0,MID,0,2025-10-23,2025-10,u0_24
2025-10-23,1.0,49.0,49.0,新加坡商海底撈事業台灣第二,凍豆腐(半),飲食,0,VERY_LOW,0,2025-10-23,2025-10,u0_24
2025-10-23,1.0,50.0,50.0,新加坡商海底撈事業台灣第二,自選小料,飲食,0,LOW,0,2025-10-23,2025-10,u0_24
